year_month,store_id,city,product_id,product_name,category,monthly_demand,avg_unit_price,avg_discount_pct,promotion_flag,holiday_flag,year,month,quarter,month_index,month_sin,month_cos,has_discount,lag_1m,lag_2m,lag_3m,rolling_mean_3m,rolling_mean_6m
2025-01-01,S005,Bengaluru,P0017,Namkeen,Snacks,330.0,173.85,5.0,0.0,0.0,2025,1,1,13,0.49999999999999994,0.8660254037844387,1,161.0,302.0,701.0,388.0,341.5
2025-02-01,S005,Bengaluru,P0017,Namkeen,Snacks,330.0,179.07857142857142,2.142857142857143,0.0,0.0,2025,2,1,14,0.8660254037844386,0.5000000000000001,1,330.0,161.0,302.0,264.3333333333333,346.3333333333333
2025-03-01,S005,Bengaluru,P0017,Namkeen,Snacks,162.0,171.5625,6.25,0.0,0.0,2025,3,1,15,1.0,6.123233995736766e-17,1,330.0,330.0,161.0,273.6666666666667,358.0
2025-04-01,S005,Bengaluru,P0017,Namkeen,Snacks,149.0,183.0,0.0,1.0,0.0,2025,4,2,16,0.8660254037844387,-0.4999999999999998,0,162.0,330.0,330.0,274.0,331.0
2025-05-01,S005,Bengaluru,P0017,Namkeen,Snacks,83.0,183.0,0.0,1.0,0.0,2025,5,2,17,0.49999999999999994,-0.8660254037844387,0,149.0,162.0,330.0,213.66666666666666,239.0
2024-01-01,S005,Bengaluru,P0018,Popcorn,Snacks,342.0,241.2642857142857,0.7142857142857143,1.0,0.0,2024,1,1,1,0.49999999999999994,0.8660254037844387,1,,,,,
2024-02-01,S005,Bengaluru,P0018,Popcorn,Snacks,343.0,234.32142857142858,3.5714285714285716,1.0,0.0,2024,2,1,2,0.8660254037844386,0.5000000000000001,1,342.0,,,,
2024-03-01,S005,Bengaluru,P0018,Popcorn,Snacks,336.0,243.0,0.0,1.0,0.0,2024,3,1,3,1.0,6.123233995736766e-17,0,343.0,342.0,,,
2024-04-01,S005,Bengaluru,P0018,Popcorn,Snacks,131.0,243.0,0.0,0.0,0.0,2024,4,2,4,0.8660254037844387,-0.4999999999999998,0,336.0,343.0,342.0,340.3333333333333,
2024-05-01,S005,Bengaluru,P0018,Popcorn,Snacks,225.0,230.85,5.0,0.0,0.0,2024,5,2,5,0.49999999999999994,-0.8660254037844387,1,131.0,336.0,343.0,270.0,
2024-06-01,S005,Bengaluru,P0018,Popcorn,Snacks,334.0,230.85,5.0,1.0,0.0,2024,6,2,6,1.2246467991473532e-16,-1.0,1,225.0,131.0,336.0,230.66666666666666,
2024-07-01,S005,Bengaluru,P0018,Popcorn,Snacks,175.0,236.925,2.5,0.0,0.0,2024,7,3,7,-0.4999999999999997,-0.8660254037844388,1,334.0,225.0,131.0,230.0,285.1666666666667
2024-08-01,S005,Bengaluru,P0018,Popcorn,Snacks,382.0,239.9625,1.25,0.0,0.0,2024,8,3,8,-0.8660254037844384,-0.5000000000000004,1,175.0,334.0,225.0,244.66666666666666,257.3333333333333
2024-09-01,S005,Bengaluru,P0018,Popcorn,Snacks,187.0,233.8875,3.75,1.0,0.0,2024,9,3,9,-1.0,-1.8369701987210297e-16,1,382.0,175.0,334.0,297.0,263.8333333333333
2024-10-01,S005,Bengaluru,P0018,Popcorn,Snacks,181.0,233.8875,3.75,0.0,0.0,2024,10,4,10,-0.8660254037844386,0.5000000000000001,1,187.0,382.0,175.0,248.0,239.0
2024-11-01,S005,Bengaluru,P0018,Popcorn,Snacks,203.0,236.925,2.5,0.0,1.0,2024,11,4,11,-0.5000000000000004,0.8660254037844384,1,181.0,187.0,382.0,250.0,247.33333333333334
2024-12-01,S005,Bengaluru,P0018,Popcorn,Snacks,124.0,243.0,0.0,0.0,0.0,2024,12,4,12,-2.4492935982947064e-16,1.0,0,203.0,181.0,187.0,190.33333333333334,243.66666666666666
2025-01-01,S005,Bengaluru,P0018,Popcorn,Snacks,178.0,239.9625,1.25,1.0,0.0,2025,1,1,13,0.49999999999999994,0.8660254037844387,1,124.0,203.0,181.0,169.33333333333334,208.66666666666666
2025-02-01,S005,Bengaluru,P0018,Popcorn,Snacks,132.0,243.0,0.0,1.0,0.0,2025,2,1,14,0.8660254037844386,0.5000000000000001,0,178.0,124.0,203.0,168.33333333333334,209.16666666666666
2025-03-01,S005,Bengaluru,P0018,Popcorn,Snacks,488.0,236.925,2.5,1.0,0.0,2025,3,1,15,1.0,6.123233995736766e-17,1,132.0,178.0,124.0,144.66666666666666,167.5
2025-04-01,S005,Bengaluru,P0018,Popcorn,Snacks,399.0,232.36875,4.375,0.0,0.0,2025,4,2,16,0.8660254037844387,-0.4999999999999998,1,488.0,132.0,178.0,266.0,217.66666666666666
2024-01-01,S005,Bengaluru,P0019,Biscuits,Snacks,370.0,145.3375,5.625,0.0,0.0,2024,1,1,1,0.49999999999999994,0.8660254037844387,1,,,,,
2024-02-01,S005,Bengaluru,P0019,Biscuits,Snacks,513.0,149.79999999999998,2.727272727272727,0.0,0.0,2024,2,1,2,0.8660254037844386,0.5000000000000001,1,370.0,,,,
2024-03-01,S005,Bengaluru,P0019,Biscuits,Snacks,169.0,154.0,0.0,1.0,0.0,2024,3,1,3,1.0,6.123233995736766e-17,0,513.0,370.0,,,
2024-04-01,S005,Bengaluru,P0019,Biscuits,Snacks,371.0,143.0,7.142857142857143,1.0,0.0,2024,4,2,4,0.8660254037844387,-0.4999999999999998,1,169.0,513.0,370.0,350.6666666666667,
2024-05-01,S005,Bengaluru,P0019,Biscuits,Snacks,206.0,136.675,11.25,0.0,0.0,2024,5,2,5,0.49999999999999994,-0.8660254037844387,1,371.0,169.0,513.0,351.0,
2024-06-01,S005,Bengaluru,P0019,Biscuits,Snacks,231.0,150.92000000000002,2.0,1.0,0.0,2024,6,2,6,1.2246467991473532e-16,-1.0,1,206.0,371.0,169.0,248.66666666666666,
2024-07-01,S005,Bengaluru,P0019,Biscuits,Snacks,307.0,146.29999999999998,5.0,0.0,0.0,2024,7,3,7,-0.4999999999999997,-0.8660254037844388,1,231.0,206.0,371.0,269.3333333333333,310.0
2024-08-01,S005,Bengaluru,P0019,Biscuits,Snacks,148.0,146.29999999999998,5.0,0.0,0.0,2024,8,3,8,-0.8660254037844384,-0.5000000000000004,1,307.0,231.0,206.0,248.0,299.5
2024-09-01,S005,Bengaluru,P0019,Biscuits,Snacks,564.0,144.9,5.909090909090909,1.0,0.0,2024,9,3,9,-1.0,-1.8369701987210297e-16,1,148.0,307.0,231.0,228.66666666666666,238.66666666666666
2024-10-01,S005,Bengaluru,P0019,Biscuits,Snacks,424.0,147.2625,4.375,0.0,1.0,2024,10,4,10,-0.8660254037844386,0.5000000000000001,1,564.0,148.0,307.0,339.6666666666667,304.5
2024-11-01,S005,Bengaluru,P0019,Biscuits,Snacks,184.0,148.225,3.75,0.0,0.0,2024,11,4,11,-0.5000000000000004,0.8660254037844384,1,424.0,564.0,148.0,378.6666666666667,313.3333333333333
2024-12-01,S005,Bengaluru,P0019,Biscuits,Snacks,288.0,148.86666666666667,3.3333333333333335,0.0,0.0,2024,12,4,12,-2.4492935982947064e-16,1.0,1,184.0,424.0,564.0,390.6666666666667,309.6666666666667
2025-01-01,S005,Bengaluru,P0019,Biscuits,Snacks,233.0,146.3,5.0,1.0,1.0,2025,1,1,13,0.49999999999999994,0.8660254037844387,1,288.0,184.0,424.0,298.6666666666667,319.1666666666667
2025-02-01,S005,Bengaluru,P0019,Biscuits,Snacks,256.0,150.92000000000002,2.0,0.0,0.0,2025,2,1,14,0.8660254037844386,0.5000000000000001,1,233.0,288.0,184.0,235.0,306.8333333333333
2025-03-01,S005,Bengaluru,P0019,Biscuits,Snacks,284.0,150.15,2.5,0.0,0.0,2025,3,1,15,1.0,6.123233995736766e-17,1,256.0,233.0,288.0,259.0,324.8333333333333
2025-04-01,S005,Bengaluru,P0019,Biscuits,Snacks,246.0,144.76,6.0,0.0,0.0,2025,4,2,16,0.8660254037844387,-0.4999999999999998,1,284.0,256.0,233.0,257.6666666666667,278.1666666666667
2025-05-01,S005,Bengaluru,P0019,Biscuits,Snacks,214.0,146.3,5.0,0.0,0.0,2025,5,2,17,0.49999999999999994,-0.8660254037844387,1,246.0,284.0,256.0,262.0,248.5
2024-01-01,S005,Bengaluru,P0020,Crackers,Snacks,291.0,84.22857142857143,4.285714285714286,1.0,0.0,2024,1,1,1,0.49999999999999994,0.8660254037844387,1,,,,,
2024-02-01,S005,Bengaluru,P0020,Crackers,Snacks,316.0,85.25,3.125,1.0,0.0,2024,2,1,2,0.8660254037844386,0.5000000000000001,1,291.0,,,,
2024-03-01,S005,Bengaluru,P0020,Crackers,Snacks,321.0,82.5,6.25,1.0,0.0,2024,3,1,3,1.0,6.123233995736766e-17,1,316.0,291.0,,,
2024-04-01,S005,Bengaluru,P0020,Crackers,Snacks,308.0,88.0,0.0,0.0,0.0,2024,4,2,4,0.8660254037844387,-0.4999999999999998,0,321.0,316.0,291.0,309.3333333333333,
2024-05-01,S005,Bengaluru,P0020,Crackers,Snacks,148.0,84.7,3.75,0.0,0.0,2024,5,2,5,0.49999999999999994,-0.8660254037844387,1,308.0,321.0,316.0,315.0,
2024-06-01,S005,Bengaluru,P0020,Crackers,Snacks,375.0,84.57777777777778,3.888888888888889,1.0,0.0,2024,6,2,6,1.2246467991473532e-16,-1.0,1,148.0,308.0,321.0,259.0,
2024-07-01,S005,Bengaluru,P0020,Crackers,Snacks,119.0,85.06666666666666,3.3333333333333335,0.0,0.0,2024,7,3,7,-0.4999999999999997,-0.8660254037844388,1,375.0,148.0,308.0,277.0,293.1666666666667
2024-08-01,S005,Bengaluru,P0020,Crackers,Snacks,173.0,85.8,2.5,1.0,0.0,2024,8,3,8,-0.8660254037844384,-0.5000000000000004,1,119.0,375.0,148.0,214.0,264.5
2024-09-01,S005,Bengaluru,P0020,Crackers,Snacks,211.0,84.47999999999999,4.0,0.0,0.0,2024,9,3,9,-1.0,-1.8369701987210297e-16,1,173.0,119.0,375.0,222.33333333333334,240.66666666666666
2024-10-01,S005,Bengaluru,P0020,Crackers,Snacks,160.0,88.0,0.0,0.0,0.0,2024,10,4,10,-0.8660254037844386,0.5000000000000001,0,211.0,173.0,119.0,167.66666666666666,222.33333333333334
2024-11-01,S005,Bengaluru,P0020,Crackers,Snacks,187.0,88.0,0.0,0.0,1.0,2024,11,4,11,-0.5000000000000004,0.8660254037844384,0,160.0,211.0,173.0,181.33333333333334,197.66666666666666
2024-12-01,S005,Bengaluru,P0020,Crackers,Snacks,328.0,88.0,0.0,1.0,0.0,2024,12,4,12,-2.4492935982947064e-16,1.0,0,187.0,160.0,211.0,186.0,204.16666666666666
2025-01-01,S005,Bengaluru,P0020,Crackers,Snacks,221.0,82.13333333333333,6.666666666666667,0.0,0.0,2025,1,1,13,0.49999999999999994,0.8660254037844387,1,328.0,187.0,160.0,225.0,196.33333333333334
2025-02-01,S005,Bengaluru,P0020,Crackers,Snacks,155.0,87.12,1.0,0.0,0.0,2025,2,1,14,0.8660254037844386,0.5000000000000001,1,221.0,328.0,187.0,245.33333333333334,213.33333333333334
2025-03-01,S005,Bengaluru,P0020,Crackers,Snacks,91.0,83.6,5.0,0.0,0.0,2025,3,1,15,1.0,6.123233995736766e-17,1,155.0,221.0,328.0,234.66666666666666,210.33333333333334
2025-04-01,S005,Bengaluru,P0020,Crackers,Snacks,131.0,82.13333333333334,6.666666666666667,1.0,0.0,2025,4,2,16,0.8660254037844387,-0.4999999999999998,1,91.0,155.0,221.0,155.66666666666666,190.33333333333334
2025-05-01,S005,Bengaluru,P0020,Crackers,Snacks,173.0,88.0,0.0,0.0,0.0,2025,5,2,17,0.49999999999999994,-0.8660254037844387,0,131.0,91.0,155.0,125.66666666666667,185.5
2024-01-01,S005,Bengaluru,P0021,Rice,Rice & Grains,295.0,28.37857142857143,2.142857142857143,0.0,1.0,2024,1,1,1,0.49999999999999994,0.8660254037844387,1,,,,,
2024-02-01,S005,Bengaluru,P0021,Rice,Rice & Grains,206.0,28.130000000000003,3.0,1.0,0.0,2024,2,1,2,0.8660254037844386,0.5000000000000001,1,295.0,,,,
2024-03-01,S005,Bengaluru,P0021,Rice,Rice & Grains,280.0,28.37857142857143,2.142857142857143,1.0,0.0,2024,3,1,3,1.0,6.123233995736766e-17,1,206.0,295.0,,,
2024-04-01,S005,Bengaluru,P0021,Rice,Rice & Grains,141.0,27.066666666666666,6.666666666666667,1.0,0.0,2024,4,2,4,0.8660254037844387,-0.4999999999999998,1,280.0,206.0,295.0,260.3333333333333,
2024-05-01,S005,Bengaluru,P0021,Rice,Rice & Grains,172.0,28.275,2.5,0.0,0.0,2024,5,2,5,0.49999999999999994,-0.8660254037844387,1,141.0,280.0,206.0,209.0,
2024-06-01,S005,Bengaluru,P0021,Rice,Rice & Grains,343.0,28.45625,1.875,0.0,0.0,2024,6,2,6,1.2246467991473532e-16,-1.0,1,172.0,141.0,280.0,197.66666666666666,
2024-07-01,S005,Bengaluru,P0021,Rice,Rice & Grains,184.0,27.9125,3.75,0.0,0.0,2024,7,3,7,-0.4999999999999997,-0.8660254037844388,1,343.0,172.0,141.0,218.66666666666666,239.5
2024-08-01,S005,Bengaluru,P0021,Rice,Rice & Grains,316.0,27.9125,3.75,0.0,0.0,2024,8,3,8,-0.8660254037844384,-0.5000000000000004,1,184.0,343.0,172.0,233.0,221.0
2024-09-01,S005,Bengaluru,P0021,Rice,Rice & Grains,166.0,27.55,5.0,0.0,0.0,2024,9,3,9,-1.0,-1.8369701987210297e-16,1,316.0,184.0,343.0,281.0,239.33333333333334
2024-10-01,S005,Bengaluru,P0021,Rice,Rice & Grains,400.0,27.549999999999997,5.0,1.0,1.0,2024,10,4,10,-0.8660254037844386,0.5000000000000001,1,166.0,316.0,184.0,222.0,220.33333333333334
2024-11-01,S005,Bengaluru,P0021,Rice,Rice & Grains,154.0,28.6375,1.25,0.0,0.0,2024,11,4,11,-0.5000000000000004,0.8660254037844384,1,400.0,166.0,316.0,294.0,263.5
2024-12-01,S005,Bengaluru,P0021,Rice,Rice & Grains,180.0,27.839999999999996,4.0,0.0,0.0,2024,12,4,12,-2.4492935982947064e-16,1.0,1,154.0,400.0,166.0,240.0,260.5
2025-01-01,S005,Bengaluru,P0021,Rice,Rice & Grains,314.0,27.135714285714283,6.428571428571429,1.0,1.0,2025,1,1,13,0.49999999999999994,0.8660254037844387,1,180.0,154.0,400.0,244.66666666666666,233.33333333333334
2025-02-01,S005,Bengaluru,P0021,Rice,Rice & Grains,276.0,27.75714285714286,4.285714285714286,1.0,0.0,2025,2,1,14,0.8660254037844386,0.5000000000000001,1,314.0,180.0,154.0,216.0,255.0
2025-03-01,S005,Bengaluru,P0021,Rice,Rice & Grains,454.0,27.670833333333334,4.583333333333333,0.0,0.0,2025,3,1,15,1.0,6.123233995736766e-17,1,276.0,314.0,180.0,256.6666666666667,248.33333333333334
2025-04-01,S005,Bengaluru,P0021,Rice,Rice & Grains,266.0,28.275000000000002,2.5,1.0,0.0,2025,4,2,16,0.8660254037844387,-0.4999999999999998,1,454.0,276.0,314.0,348.0,296.3333333333333
2025-05-01,S005,Bengaluru,P0021,Rice,Rice & Grains,46.0,29.0,0.0,0.0,0.0,2025,5,2,17,0.49999999999999994,-0.8660254037844387,0,266.0,454.0,276.0,332.0,274.0
2024-01-01,S005,Bengaluru,P0022,Wheat Flour,Rice & Grains,300.0,71.53999999999999,2.0,0.0,0.0,2024,1,1,1,0.49999999999999994,0.8660254037844387,1,,,,,
2024-02-01,S005,Bengaluru,P0022,Wheat Flour,Rice & Grains,338.0,69.35000000000001,5.0,0.0,0.0,2024,2,1,2,0.8660254037844386,0.5000000000000001,1,300.0,,,,
2024-03-01,S005,Bengaluru,P0022,Wheat Flour,Rice & Grains,247.0,70.2625,3.75,0.0,0.0,2024,3,1,3,1.0,6.123233995736766e-17,1,338.0,300.0,,,
2024-04-01,S005,Bengaluru,P0022,Wheat Flour,Rice & Grains,482.0,71.175,2.5,0.0,0.0,2024,4,2,4,0.8660254037844387,-0.4999999999999998,1,247.0,338.0,300.0,295.0,
2024-05-01,S005,Bengaluru,P0022,Wheat Flour,Rice & Grains,389.0,66.91666666666667,8.333333333333334,1.0,0.0,2024,5,2,5,0.49999999999999994,-0.8660254037844387,1,482.0,247.0,338.0,355.6666666666667,
2024-06-01,S005,Bengaluru,P0022,Wheat Flour,Rice & Grains,269.0,70.2625,3.75,0.0,0.0,2024,6,2,6,1.2246467991473532e-16,-1.0,1,389.0,482.0,247.0,372.6666666666667,
2024-07-01,S005,Bengaluru,P0022,Wheat Flour,Rice & Grains,203.0,73.0,0.0,0.0,0.0,2024,7,3,7,-0.4999999999999997,-0.8660254037844388,0,269.0,389.0,482.0,380.0,337.5
2024-08-01,S005,Bengaluru,P0022,Wheat Flour,Rice & Grains,332.0,71.53999999999999,2.0,1.0,0.0,2024,8,3,8,-0.8660254037844384,-0.5000000000000004,1,203.0,269.0,389.0,287.0,321.3333333333333
2024-09-01,S005,Bengaluru,P0022,Wheat Flour,Rice & Grains,191.0,69.35000000000001,5.0,0.0,0.0,2024,9,3,9,-1.0,-1.8369701987210297e-16,1,332.0,203.0,269.0,268.0,320.3333333333333
2024-10-01,S005,Bengaluru,P0022,Wheat Flour,Rice & Grains,479.0,69.87142857142858,4.285714285714286,1.0,1.0,2024,10,4,10,-0.8660254037844386,0.5000000000000001,1,191.0,332.0,203.0,242.0,311.0
2024-11-01,S005,Bengaluru,P0022,Wheat Flour,Rice & Grains,326.0,72.27000000000001,1.0,1.0,1.0,2024,11,4,11,-0.5000000000000004,0.8660254037844384,1,479.0,191.0,332.0,334.0,310.5
2024-12-01,S005,Bengaluru,P0022,Wheat Flour,Rice & Grains,202.0,71.78333333333333,1.6666666666666667,0.0,0.0,2024,12,4,12,-2.4492935982947064e-16,1.0,1,326.0,479.0,191.0,332.0,300.0
2025-01-01,S005,Bengaluru,P0022,Wheat Flour,Rice & Grains,166.0,73.0,0.0,0.0,0.0,2025,1,1,13,0.49999999999999994,0.8660254037844387,0,202.0,326.0,479.0,335.6666666666667,288.8333333333333
2025-02-01,S005,Bengaluru,P0022,Wheat Flour,Rice & Grains,740.0,69.65416666666667,4.583333333333333,1.0,0.0,2025,2,1,14,0.8660254037844386,0.5000000000000001,1,166.0,202.0,326.0,231.33333333333334,282.6666666666667
2025-03-01,S005,Bengaluru,P0022,Wheat Flour,Rice & Grains,289.0,70.81,3.0,0.0,0.0,2025,3,1,15,1.0,6.123233995736766e-17,1,740.0,166.0,202.0,369.3333333333333,350.6666666666667
2025-04-01,S005,Bengaluru,P0022,Wheat Flour,Rice & Grains,561.0,72.1888888888889,1.1111111111111112,0.0,0.0,2025,4,2,16,0.8660254037844387,-0.4999999999999998,1,289.0,740.0,166.0,398.3333333333333,367.0
2025-05-01,S005,Bengaluru,P0022,Wheat Flour,Rice & Grains,125.0,67.525,7.5,0.0,0.0,2025,5,2,17,0.49999999999999994,-0.8660254037844387,1,561.0,289.0,740.0,530.0,380.6666666666667
2024-01-01,S005,Bengaluru,P0023,Poha,Rice & Grains,138.0,76.0,5.0,0.0,0.0,2024,1,1,1,0.49999999999999994,0.8660254037844387,1,,,,,
2024-02-01,S005,Bengaluru,P0023,Poha,Rice & Grains,293.0,77.6,3.0,1.0,0.0,2024,2,1,2,0.8660254037844386,0.5000000000000001,1,138.0,,,,
2024-03-01,S005,Bengaluru,P0023,Poha,Rice & Grains,135.0,74.4,7.0,0.0,0.0,2024,3,1,3,1.0,6.123233995736766e-17,1,293.0,138.0,,,
2024-04-01,S005,Bengaluru,P0023,Poha,Rice & Grains,26.0,80.0,0.0,0.0,0.0,2024,4,2,4,0.8660254037844387,-0.4999999999999998,0,135.0,293.0,138.0,188.66666666666666,
2024-05-01,S005,Bengaluru,P0023,Poha,Rice & Grains,82.0,78.66666666666667,1.6666666666666667,0.0,0.0,2024,5,2,5,0.49999999999999994,-0.8660254037844387,1,26.0,135.0,293.0,151.33333333333334,
2024-06-01,S005,Bengaluru,P0023,Poha,Rice & Grains,176.0,74.66666666666667,6.666666666666667,0.0,0.0,2024,6,2,6,1.2246467991473532e-16,-1.0,1,82.0,26.0,135.0,81.0,
2024-07-01,S005,Bengaluru,P0023,Poha,Rice & Grains,233.0,77.0,3.75,1.0,0.0,2024,7,3,7,-0.4999999999999997,-0.8660254037844388,1,176.0,82.0,26.0,94.66666666666667,141.66666666666666
2024-08-01,S005,Bengaluru,P0023,Poha,Rice & Grains,123.0,77.6,3.0,0.0,0.0,2024,8,3,8,-0.8660254037844384,-0.5000000000000004,1,233.0,176.0,82.0,163.66666666666666,157.5
2024-09-01,S005,Bengaluru,P0023,Poha,Rice & Grains,83.0,72.0,10.0,1.0,0.0,2024,9,3,9,-1.0,-1.8369701987210297e-16,1,123.0,233.0,176.0,177.33333333333334,129.16666666666666
2024-10-01,S005,Bengaluru,P0023,Poha,Rice & Grains,186.0,76.0,5.0,0.0,0.0,2024,10,4,10,-0.8660254037844386,0.5000000000000001,1,83.0,123.0,233.0,146.33333333333334,120.5
2024-11-01,S005,Bengaluru,P0023,Poha,Rice & Grains,125.0,79.0,1.25,1.0,1.0,2024,11,4,11,-0.5000000000000004,0.8660254037844384,1,186.0,83.0,123.0,130.66666666666666,147.16666666666666
2024-12-01,S005,Bengaluru,P0023,Poha,Rice & Grains,214.0,76.5,4.375,0.0,0.0,2024,12,4,12,-2.4492935982947064e-16,1.0,1,125.0,186.0,83.0,131.33333333333334,154.33333333333334
2025-01-01,S005,Bengaluru,P0023,Poha,Rice & Grains,177.0,76.0,5.0,0.0,0.0,2025,1,1,13,0.49999999999999994,0.8660254037844387,1,214.0,125.0,186.0,175.0,160.66666666666666
2025-02-01,S005,Bengaluru,P0023,Poha,Rice & Grains,156.0,80.0,0.0,1.0,0.0,2025,2,1,14,0.8660254037844386,0.5000000000000001,0,177.0,214.0,125.0,172.0,151.33333333333334
2025-03-01,S005,Bengaluru,P0023,Poha,Rice & Grains,141.0,79.2,1.0,1.0,0.0,2025,3,1,15,1.0,6.123233995736766e-17,1,156.0,177.0,214.0,182.33333333333334,156.83333333333334
2025-04-01,S005,Bengaluru,P0023,Poha,Rice & Grains,210.0,76.0,5.0,1.0,0.0,2025,4,2,16,0.8660254037844387,-0.4999999999999998,1,141.0,156.0,177.0,158.0,166.5
2025-05-01,S005,Bengaluru,P0023,Poha,Rice & Grains,25.0,80.0,0.0,0.0,0.0,2025,5,2,17,0.49999999999999994,-0.8660254037844387,0,210.0,141.0,156.0,169.0,170.5
2024-01-01,S005,Bengaluru,P0024,Oats,Rice & Grains,475.0,241.37142857142857,5.714285714285714,0.0,0.0,2024,1,1,1,0.49999999999999994,0.8660254037844387,1,,,,,
2024-02-01,S005,Bengaluru,P0024,Oats,Rice & Grains,385.0,251.73333333333335,1.6666666666666667,0.0,0.0,2024,2,1,2,0.8660254037844386,0.5000000000000001,1,475.0,,,,
2024-03-01,S005,Bengaluru,P0024,Oats,Rice & Grains,265.0,256.0,0.0,1.0,0.0,2024,3,1,3,1.0,6.123233995736766e-17,0,385.0,475.0,,,
2024-04-01,S005,Bengaluru,P0024,Oats,Rice & Grains,210.0,238.9333333333333,6.666666666666667,0.0,0.0,2024,4,2,4,0.8660254037844387,-0.4999999999999998,1,265.0,385.0,475.0,375.0,
2024-05-01,S005,Bengaluru,P0024,Oats,Rice & Grains,449.0,252.34285714285716,1.4285714285714286,0.0,0.0,2024,5,2,5,0.49999999999999994,-0.8660254037844387,1,210.0,265.0,385.0,286.6666666666667,
2024-06-01,S005,Bengaluru,P0024,Oats,Rice & Grains,635.0,247.04000000000002,3.5,0.0,0.0,2024,6,2,6,1.2246467991473532e-16,-1.0,1,449.0,210.0,265.0,308.0,
2024-07-01,S005,Bengaluru,P0024,Oats,Rice & Grains,405.0,253.86666666666667,0.8333333333333334,1.0,0.0,2024,7,3,7,-0.4999999999999997,-0.8660254037844388,1,635.0,449.0,210.0,431.3333333333333,403.1666666666667
2024-08-01,S005,Bengaluru,P0024,Oats,Rice & Grains,302.0,256.0,0.0,1.0,0.0,2024,8,3,8,-0.8660254037844384,-0.5000000000000004,0,405.0,635.0,449.0,496.3333333333333,391.5
2024-09-01,S005,Bengaluru,P0024,Oats,Rice & Grains,291.0,243.2,5.0,0.0,0.0,2024,9,3,9,-1.0,-1.8369701987210297e-16,1,302.0,405.0,635.0,447.3333333333333,377.6666666666667
2024-10-01,S005,Bengaluru,P0024,Oats,Rice & Grains,225.0,246.4,3.75,0.0,0.0,2024,10,4,10,-0.8660254037844386,0.5000000000000001,1,291.0,302.0,405.0,332.6666666666667,382.0
2024-11-01,S005,Bengaluru,P0024,Oats,Rice & Grains,556.0,250.5142857142857,2.142857142857143,1.0,1.0,2024,11,4,11,-0.5000000000000004,0.8660254037844384,1,225.0,291.0,302.0,272.6666666666667,384.5
2024-12-01,S005,Bengaluru,P0024,Oats,Rice & Grains,188.0,256.0,0.0,0.0,0.0,2024,12,4,12,-2.4492935982947064e-16,1.0,0,556.0,225.0,291.0,357.3333333333333,402.3333333333333
2025-01-01,S005,Bengaluru,P0024,Oats,Rice & Grains,256.0,256.0,0.0,0.0,0.0,2025,1,1,13,0.49999999999999994,0.8660254037844387,0,188.0,556.0,225.0,323.0,327.8333333333333
2025-02-01,S005,Bengaluru,P0024,Oats,Rice & Grains,501.0,241.37142857142857,5.714285714285714,1.0,0.0,2025,2,1,14,0.8660254037844386,0.5000000000000001,1,256.0,188.0,556.0,333.3333333333333,303.0
2025-03-01,S005,Bengaluru,P0024,Oats,Rice & Grains,557.0,243.2,5.0,1.0,0.0,2025,3,1,15,1.0,6.123233995736766e-17,1,501.0,256.0,188.0,315.0,336.1666666666667
2025-04-01,S005,Bengaluru,P0024,Oats,Rice & Grains,265.0,249.6,2.5,1.0,0.0,2025,4,2,16,0.8660254037844387,-0.4999999999999998,1,557.0,501.0,256.0,438.0,380.5
2024-01-01,S005,Bengaluru,P0025,Dal,Rice & Grains,338.0,28.875,3.75,0.0,0.0,2024,1,1,1,0.49999999999999994,0.8660254037844387,1,,,,,
2024-02-01,S005,Bengaluru,P0025,Dal,Rice & Grains,224.0,30.0,0.0,1.0,0.0,2024,2,1,2,0.8660254037844386,0.5000000000000001,0,338.0,,,,
2024-03-01,S005,Bengaluru,P0025,Dal,Rice & Grains,307.0,30.0,0.0,0.0,0.0,2024,3,1,3,1.0,6.123233995736766e-17,0,224.0,338.0,,,
2024-04-01,S005,Bengaluru,P0025,Dal,Rice & Grains,241.0,29.25,2.5,0.0,0.0,2024,4,2,4,0.8660254037844387,-0.4999999999999998,1,307.0,224.0,338.0,289.6666666666667,
2024-05-01,S005,Bengaluru,P0025,Dal,Rice & Grains,230.0,29.25,2.5,0.0,0.0,2024,5,2,5,0.49999999999999994,-0.8660254037844387,1,241.0,307.0,224.0,257.3333333333333,
2024-06-01,S005,Bengaluru,P0025,Dal,Rice & Grains,398.0,27.666666666666668,7.777777777777778,0.0,0.0,2024,6,2,6,1.2246467991473532e-16,-1.0,1,230.0,241.0,307.0,259.3333333333333,
2024-07-01,S005,Bengaluru,P0025,Dal,Rice & Grains,143.0,29.0,3.3333333333333335,0.0,0.0,2024,7,3,7,-0.4999999999999997,-0.8660254037844388,1,398.0,230.0,241.0,289.6666666666667,289.6666666666667
2024-08-01,S005,Bengaluru,P0025,Dal,Rice & Grains,266.0,29.0,3.3333333333333335,0.0,0.0,2024,8,3,8,-0.8660254037844384,-0.5000000000000004,1,143.0,398.0,230.0,257.0,257.1666666666667
2024-09-01,S005,Bengaluru,P0025,Dal,Rice & Grains,215.0,29.4,2.0,1.0,0.0,2024,9,3,9,-1.0,-1.8369701987210297e-16,1,266.0,143.0,398.0,269.0,264.1666666666667
